s,p,o
415942401,1791944234,1773814489
415942401,1791938219,1773812044
415942401,1791944831,1773816950
415963723,1791918619,354591029
415963723,1791939437,1774008964
415963723,1791944245,1774006608
415963723,1791937494,1774009426
415963723,1791940461,1774006848
303583271,86177654,415964337
415964337,1791918619,320328559
415964337,1791917474,326431847
415964337,1791918199,333968565
415964337,1791939437,1774025907
415964337,1791942519,1774012734
415964337,1791938148,1774016334
1774029865,1792006284,324961208
95944618,86177654,415965427
415965427,1791910932,45378990
415965427,1791942530,1774048654
415965427,1791937737,1774048661
139654235,86177654,415966513
415966513,1791910781,54797611
415966513,1791917717,327536455
415966513,1791921392,348396539
415966513,1791939437,1774061335
415966513,1791943331,1774066576
415966513,1791943791,1774066564
415966513,1791937686,1774053973
415974965,1791910572,311325644
415974965,1791917883,402940564
415974965,1791918922,322709546
415974965,1791938867,1774187850
415974965,1791944245,1774192753
415974965,1791940639,1774188021
415974965,1791939126,1774188475
415975657,1791912219,58716562
415975657,1791924214,352779433
415975657,1791913945,49645349
415975657,1791940166,1774194250
415975657,1791937737,1774203924
415975657,1791938166,1774202215
93965337,86177654,415985205
415985205,1791910678,98190404
415985205,1791918818,382344985
415985205,1791918199,333968565
415985205,1791942530,1774345715
415985205,1791942325,1774352868
77738271,86177654,415990679
415990679,1791920724,415926116
415990679,1791919324,392406715
1774400994,1792006284,415926116
415990679,1791940915,1774402811
1774397520,1792004884,392406715
303628767,86177654,416009833
416009833,1791922200,330773751
416009833,1791924225,370413279
416009833,1791917970,330523751
416009833,1791942220,1774651121
416009833,1791938007,1774655380
416009833,1791938293,1774659971
103770800,86177654,416016338
416016338,1791910678,98207515
416016338,1791917717,331479005
416016338,1791942530,1774752039
416016338,1791943331,1774747492
416016338,1791943791,1774752041
416016338,1791944831,1774752021
96050374,86177654,416031184
416031184,1791910678,97801976
416031184,1791920854,346382269
416031184,1791926390,355177016
416031184,1791939437,1774948705
416031184,1791944245,1774950838
416031184,1791940145,1774953225
416031184,1791943588,1774954707
416031184,1791943309,1774951638
93966756,86177654,416038779
416038779,1791910678,97799353
416038779,1791924225,329234843
416038779,1791939437,1775058886
416038779,1791937903,1775058883
416038779,1791944783,1775058885
416038779,1791946998,1775047578
147454822,86177654,416047067
416047067,1791926390,381691977
416047067,1791918341,332984463
416047067,1791939835,1775173676
416047067,1791944245,1775169197
416047067,1791938361,1775164766
416047067,1791943309,1775174776
317888077,1791938639,426269356
317888077,1791938878,426268416
317888077,1791939835,426269348
317888077,1791937737,426268316
317888077,1791942519,426268573
317888077,1791942530,426268647
317888077,1791939437,426269365
317888077,1791938547,426269359
317888077,1791941412,426268249
317888077,1791938564,426269198
317888077,1791937184,426269058
317888077,1791938867,426268318
317888077,1791939954,426269352
317888077,1791940461,426268299
317888077,1791943779,426269361
317888077,1791943779,426268940
317888077,1791938610,426269326
317888077,1791944783,426269358
317888077,1791942325,426269354
317888077,1791939410,426268646
317888077,1791938219,426269344
317888077,1791939345,426269364
205510786,86177654,317891731
94239031,86177654,317891731
148249423,86177654,317891731
88283789,86177654,317891731
122659138,86177654,317891731
317891731,1791917717,337947763
317891731,1791919417,327256001
317891731,1791918619,336376590
317891731,1791919815,366608446
317891731,1791910572,310463232
317891731,1791918527,3174383
317891731,1791910781,54942559
317891731,1791938838,426292290
317891731,1791937737,426292903
317891731,1791939437,426292084
317891731,1791938639,426292995
317891731,1791939835,426293004
317891731,1791942530,426292153
317891731,1791944245,426293000
317891731,1791938547,426292992
317891731,1791938691,426292716
317891731,1791939181,426292292
317891731,1791939380,426292994
317891731,1791938219,426292988
317891731,1791938867,426292993
317891731,1791944831,426292181
317891731,1791944183,426292986
317891731,1791941788,426292989
317894196,316885327,312249215
103170551,86177654,317894196
64753758,86177654,317894196
317894196,1791917717,349520280
317894196,1791918715,380482262
317894196,1791919815,366608446
317894196,1791913945,52833379
317894196,1791918818,382344985
317894196,1791937737,426311605
317894196,1791938878,426310511
317894196,1791940166,426309522
317894196,1791938735,426309806
317894196,1791939835,426309253
317894196,1791942530,426311595
317894196,1791938071,426311606
317894196,1791938907,426309549
317894196,1791939350,426309741
317894196,1791939349,426311596
317894196,1791938219,426311601
317894196,1791938867,426309884
317894196,1791944783,426310767
317894196,1791942241,426311597
317894196,1791940085,426311593
317895605,316885327,312249215
122601592,86177654,317895605
103711674,86177654,317895605
164091261,86177654,317895605
317895605,1791917717,322715741
317895605,1791910572,311843024
317895605,1791910678,98294025
317895605,1791918922,394617412
317895605,1791918619,387059228
317895605,1791913945,51915122
317895605,1791920069,324696530
317895605,1791918199,333968565
317895605,1791923759,330676217
317895605,1791918818,382344985
317895605,1791937737,426322937
317895605,1791938878,426322910
317895605,1791938942,426322897
317895605,1791938547,426322969
317895605,1791939835,426322790
317895605,1791943309,426321345
317895605,1791940166,426322967
317895605,1791941106,426322575
317895605,1791938867,426322200
317895605,1791938757,426321691
317895605,1791939380,426321799
317895605,1791939181,426322964
317895605,1791940089,426322966
317895605,1791938219,426321589
317895605,1791943779,426322899
317895605,1791946549,426322576
317895605,1791943327,426322477
317895605,1791945536,426322963
317895605,1791944783,426322657
317895605,1791941838,426322927
317895605,1791946998,426322970
205514867,86177654,317895812
95520995,86177654,317895812
317895812,1791918818,382344985
317895812,1791910781,54673000
317895812,1791910572,310219775
317895812,1791910678,97946433
317895812,1791918715,355382705
317895812,1791919815,366608446
317895812,1791917717,328017203
317895812,1791913945,51813660
317895812,1791918199,333968565
317895812,1791938838,426323328
317895812,1791938878,426323035
317895812,1791938639,426323330
317895812,1791939437,426322988
317895812,1791937737,426323185
317895812,1791942519,426323303
317895812,1791944245,426323065
317895812,1791943331,426323189
317895812,1791938867,426323219
317895812,1791944614,426323239
317895812,1791943309,426323329
317895812,1791938219,426323133
205514972,86177654,317895917
94413907,86177654,317895917
119023500,86177654,317895917
317895917,1791918619,365371385
317895917,1791919417,333458639
317895917,1791917717,343789416
317895917,1791918527,3165443
317895917,1791918199,333968565
317895917,1791918818,382344985
317895917,1791938878,426323526
317895917,1791938639,426323409
317895917,1791939437,426323754
317895917,1791942519,426323744
317895917,1791937737,426323595
317895917,1791940166,426323410
317895917,1791938547,426323592
317895917,1791939380,426323752
317895917,1791938757,426323421
317895917,1791939132,426323747
317895917,1791938219,426323453
317895917,1791938838,426323554
317895917,1791944614,426323593
317895917,1791944831,426323463
317895917,1791941788,426323743
317895917,1791945117,426323625
317897556,316885327,312249215
93395730,86177654,317897556
141454101,86177654,317897556
317897556,1791918619,318227234
317897556,1791919815,366608446
317897556,1791917717,330381376
317897556,1791919417,333458639
317897556,1791923238,361774808
317897556,1791924225,334906992
317897556,1791924214,330974613
317897556,1791918401,398868539
317897556,1791918199,333968565
317897556,1791922200,345437907
317897556,1791938838,426357099
317897556,1791942519,426364573
317897556,1791937737,426347735
317897556,1791938253,426360870
317897556,1791938149,426360623
317897556,1791939540,426364581
318713488,1791922811,336933138
432664107,1792008371,336933138
206334465,86177654,318715413
318715413,316885327,312249215
133531123,86177654,318715413
118424966,86177654,318715413
145664648,86177654,318715413
134226998,86177654,318715413
122916313,86177654,318715413
112351065,86177654,318715413
169504722,86177654,318715413
64816895,86177654,318715413
305492480,86177654,318715413
83074226,86177654,318715413
127206736,86177654,318715413
130559830,86177654,318715413
169379762,86177654,318715413
113589516,86177654,318715413
95077826,86177654,318715413
128307174,86177654,318715413
132416661,86177654,318715413
78582745,86177654,318715413
98903858,86177654,318715413
175424748,86177654,318715413
163139842,86177654,318715413
167952446,86177654,318715413
140420691,86177654,318715413
148547612,86177654,318715413
110738123,86177654,318715413
158059924,86177654,318715413
105984774,86177654,318715413
156313492,86177654,318715413
137525168,86177654,318715413
79777233,86177654,318715413
120585474,86177654,318715413
172841457,86177654,318715413
135504770,86177654,318715413
177850590,86177654,318715413
91254551,86177654,318715413
119899772,86177654,318715413
77912032,86177654,318715413
138494204,86177654,318715413
133716176,86177654,318715413
126417132,86177654,318715413
138607531,86177654,318715413
170320817,86177654,318715413
128637104,86177654,318715413
155548876,86177654,318715413
64944377,86177654,318715413
142441699,86177654,318715413
163557557,86177654,318715413
165853640,86177654,318715413
110051673,86177654,318715413
163894833,86177654,318715413
77135213,86177654,318715413
162622225,86177654,318715413
88719557,86177654,318715413
131525754,86177654,318715413
308407503,86177654,318715413
164209728,86177654,318715413
92478005,86177654,318715413
305716244,86177654,318715413
125495950,86177654,318715413
80140770,86177654,318715413
77405032,86177654,318715413
73944507,86177654,318715413
124693880,86177654,318715413
125727019,86177654,318715413
307354149,86177654,318715413
182197704,86177654,318715413
165258479,86177654,318715413
75404156,86177654,318715413
97176414,86177654,318715413
128785748,86177654,318715413
141884209,86177654,318715413
318715413,1791918818,382344985
318715413,1791918715,337310282
318715413,1791918619,337310282
318715413,1791920619,334765663
318715413,1791918527,778758
318715413,1791910572,311650733
318715413,1791910572,310025926
318715413,1791910678,97227294
318715413,1791919815,366608446
318715413,1791913945,51721579
318715413,1791924225,377042374
318715413,1791924225,358543784
318715413,1791918186,414308285
318715413,1791918128,384449113
318715413,1791918128,376583016
318715413,1791918128,347245005
318715413,1791924247,404752468
318715413,1791910393,308705034
318715413,1791917717,340554885
318715413,1791917717,351859511
318715413,1791917980,398571106
318715413,1791920069,333403044
318715413,1791920069,333403044
318715413,1791926390,337310282
318715413,1791926390,332243766
318715413,1791921877,356944608
318715413,1791918199,355685565
318715413,1791910935,6427178
318715413,1791910942,315497978
318715413,1791924658,388852632
318715413,1791938838,432687765
318715413,1791938735,432686412
318715413,1791938639,432686672
318715413,1791940639,432687837
432687837,1791948181,338143493
432687837,1791948182,338993988
318715413,1791940639,432686485
432686485,1791948181,338143493
432686485,1791948182,338993988
318715413,1791938547,432688281
318715413,1791938547,432688290
318715413,1791940461,432688287
318715413,1791938878,432687568
318715413,1791938878,432685154
318715413,1791939008,432684524
318715413,1791942519,432684844
318715413,1791942530,432687779
318715413,1791939835,432688298
318715413,1791943309,432688299
318715413,1791944245,432686970
318715413,1791944245,432686557
318715413,1791938206,432686084
318715413,1791938148,432688297
318715413,1791938148,432684561
318715413,1791938148,432688282
318715413,1791944267,432686815
318715413,1791938610,432688300
318715413,1791937737,432688280
318715413,1791937737,432685382
318715413,1791938000,432686013
318715413,1791939971,432688279
318715413,1791940089,432688296
432688296,1792005629,333403044
318715413,1791946410,432687759
318715413,1791946410,432687317
318715413,1791938720,432688248
318715413,1791938104,432684362
318715413,1791938867,432687813
318715413,1791938322,432688284
318715413,1791941897,432687336
