s,p,o
172440313,86177654,334323263
77059882,86177654,334323263
90959700,86177654,334323263
120138479,86177654,334323263
77793317,86177654,334323263
138497848,86177654,334323263
133745260,86177654,334323263
126358592,86177654,334323263
65056091,86177654,334323263
133891488,86177654,334323263
92309202,86177654,334323263
135485031,86177654,334323263
163765879,86177654,334323263
307181033,86177654,334323263
91526413,86177654,334323263
124335394,86177654,334323263
78568324,86177654,334323263
124322780,86177654,334323263
126049137,86177654,334323263
131485619,86177654,334323263
127241472,86177654,334323263
91516389,86177654,334323263
171536819,86177654,334323263
146848251,86177654,334323263
135597292,86177654,334323263
175414604,86177654,334323263
86295293,86177654,334323263
73436839,86177654,334323263
127246540,86177654,334323263
110040835,86177654,334323263
159381276,86177654,334323263
163007390,86177654,334323263
125264414,86177654,334323263
110578080,86177654,334323263
137417619,86177654,334323263
120451313,86177654,334323263
109893094,86177654,334323263
98769658,86177654,334323263
76589409,86177654,334323263
74944953,86177654,334323263
156443203,86177654,334323263
127356093,86177654,334323263
76780490,86177654,334323263
127989311,86177654,334323263
146879543,86177654,334323263
334323263,1791924225,328651185
334323263,1791918818,382344985
334323263,1791917980,346594171
334323263,1791918619,408194062
334323263,1791910572,310154193
334323263,1791918715,408194062
334323263,1791919417,329412344
334323263,1791910678,97883054
334323263,1791910781,54120775
334323263,1791910935,6465330
334323263,1791910942,315075748
334323263,1791912219,58615760
334323263,1791917385,330270306
334323263,1791917717,351859511
334323263,1791917717,366347427
334323263,1791917717,336773636
334323263,1791917717,348829214
334323263,1791917717,358819432
334323263,1791917717,334507522
334323263,1791923759,392024785
334323263,1791919815,366608446
334323263,1791913945,49535786
334323263,1791918135,376092663
334323263,1791917987,322080977
334323263,1791909370,5940121
334323263,1791921877,332725911
334323263,1791910422,315001789
334323263,1791918128,332605804
334323263,1791918128,376583016
334323263,1791918128,383894446
334323263,1791918128,334289120
334323263,1791918128,334377641
334323263,1791918199,333968565
334323263,1791918199,330270306
334323263,1791926095,332339566
334323263,1791910393,308725665
334323263,1791910393,308898800
334323263,1791913965,59234682
334323263,1791910591,55818479
334323263,1791916609,8431949
334323263,1791914609,5894308
334323263,1791911019,7181342
334323263,1791911515,55347536
334323263,1791921392,347205986
334323263,1791911407,7498591
334323263,1791913987,92127478
334323263,1791918527,2397288
334323263,1791916203,57265711
334323263,1791909458,136178009
334323263,1791918228,4307371
334323263,1791913043,78214849
334323263,1791924915,351264456
334323263,1791924915,331638920
334323263,1791924915,332393339
334323263,1791924915,332181385
334323263,1791913228,135925367
334323263,1791912803,57425716
334323263,1791912803,57441345
334323263,1791913357,497547
334323263,1791923744,330270306
334323263,1791918922,382513319
334323263,1791918922,382513319
334323263,1791924658,388852632
334323263,1791913160,8167425
334323263,1791910968,7572336
334323263,316885327,1791929334
334323263,1791918146,352827262
334323263,1791912023,91968223
334323263,1791923208,410825765
334323263,1791944245,559417462
334323263,1791938838,559417528
334323263,1791938000,559417444
334323263,1791938639,559417740
334323263,1791940461,559417037
334323263,1791938878,559417533
334323263,1791938867,559417675
334323263,1791938735,559417754
334323263,1791939437,559417143
334323263,1791939008,559417748
334323263,1791939185,559417368
334323263,1791939419,559417175
334323263,1791939430,559417722
334323263,1791941106,559417363
334323263,1791937405,559417500
334323263,1791937737,559417548
334323263,1791937737,559417205
334323263,1791937737,559417741
334323263,1791937737,559417464
334323263,1791937737,559417702
334323263,1791937737,559417712
334323263,1791943779,559417696
334323263,1791942519,559417706
334323263,1791942530,559417351
334323263,1791942530,559417710
334323263,1791943791,559417723
334323263,1791939835,559417699
334323263,1791943309,559417061
334323263,1791938079,559417705
334323263,1791938155,559417680
334323263,1791938277,559417666
334323263,1791938007,559416922
334323263,1791937143,559417417
334323263,1791941897,559417133
334323263,1791938676,559417261
334323263,1791938691,559417043
334323263,1791938148,559417713
334323263,1791938148,559417744
334323263,1791938148,559417735
334323263,1791938148,559417726
334323263,1791938148,559417057
334323263,1791938219,559417734
334323263,1791938219,559417231
334323263,1791938473,559417022
334323263,1791939084,559417689
334323263,1791946115,559417704
334323263,1791938610,559417361
334323263,1791938610,559417690
334323263,1791943331,559417458
334323263,1791938902,559417679
334323263,1791946549,559417739
334323263,1791938711,559417203
334323263,1791944123,559417235
334323263,1791939539,559417693
334323263,1791939584,559417725
334323263,1791940207,559417750
334323263,1791938638,559417482
334323263,1791938281,559417736
334323263,1791938400,559417608
334323263,1791941412,559417206
334323263,1791940065,559417691
334323263,1791940145,559417685
334323263,1791940497,559417665
334323263,1791943354,559417732
334323263,1791938068,559417718
334323263,1791938547,559417677
334323263,1791941127,559417738
334323263,1791940959,559417727
334323263,1791939951,559417594
334323263,1791946072,559417752
334323263,1791938223,559417686
334323263,1791938933,559417721
334323263,1791945358,559417729
334323263,1791937262,559417355
334323263,1791937262,559417505
334323263,1791941400,559417554
334323263,1791940840,559417742
334323263,1791940586,559417743
334323263,1791938181,559417347
334323263,1791939447,559417210
334323263,1791937240,559416925
334323263,1791938015,559417698
334323263,1791940005,559417671
334323263,1791946539,559417076
334323263,1791938174,559417190
334323263,1791937132,559417669
334323263,1791940356,559417751
334323263,1791939696,559417311
334323263,1791945645,559417584
334323263,1791939591,559417663
334323263,1791940166,559417674
334323263,1791938104,559417720
334323263,1791938248,559417153
334323263,1791938087,559417574
334323263,1791938038,559417384
334323263,1791938480,559417540
334323263,1791939661,559417209
334323263,1791942160,559417166
334323263,1791942180,559417662
334323263,1791942194,559417060
334323263,1791942299,559417716
334323263,1791942300,559417141
334323263,1791944935,559417629
334323263,1791944935,559417353
334323263,1791944935,559417359
334323263,1791944935,559417585
334323263,1791942395,559417670
334323263,1791942439,559417711
334323263,1791938343,559417401
334323263,1791941266,559417470
334323263,1791939007,559417714
334323263,1791939954,559417296
334323263,1791942558,559417466
334323263,1791942410,559417211
334323263,1791942707,559417676
334323263,1791940730,559417546
334323263,1791939890,559417728
334323263,1791939699,559417707
334323263,1791938122,559417003
334323263,1791939802,559417530
334323263,1791939802,559417058
334323263,1791941839,559417551
334323263,1791941839,559417747
334323263,1791942682,559417701
334323263,1791942566,559416952
334323263,1791943764,559417178
334323263,1791938942,559417132
559417132,1792004482,382513319
334323263,1791940082,559417538
334323263,1791940982,559417703
334323263,1791944667,559417695
334323263,1791943719,559417448
334323263,1791944739,559417717
334323263,1791944848,559417626
334323263,1791942167,559416972
334323263,1791940587,559417687
334323263,1791944294,559417081
334323263,1791941634,559417731
334323263,1791941660,559417746
334323263,1791943261,559416973
334323263,1791944783,559417046
334323263,1791944831,559417745
334323263,1791945190,559417668
334323263,1791938115,559417284
334323263,1791944678,559416965
334323263,1791942325,559417552
334323263,1791944266,559417356
334323263,1791945129,559417093
334323263,1791943243,559417737
334323263,1791943243,559416978
334323263,1791945140,559417719
334323263,1791944608,559417724
334323263,1791943911,559417609
334323263,1791943911,559417749
334323263,1791944183,559417756
334323263,1791943909,559417063
334323263,1791938433,559416953
334323263,1791938456,559417697
334323263,1791938630,559417487
334323263,1791944972,559417558
334323263,1791945353,559417286
334323263,1791945522,559417664
334323263,1791945250,559417709
334323263,1791944916,559417561
334323263,1791945038,559417678
334323263,1791944860,559417213
334323263,1791945744,559417733
334323263,1791945827,559417199
334323263,1791945851,559417065
334323263,1791945854,559417484
334323263,1791945983,559417667
334323263,1791946002,559417053
334323263,1791946048,559417354
334323263,1791941109,559417700
334323263,1791946200,559417694
334323263,1791946251,559417755
334323263,1791946282,559417630
334323263,1791945908,559417682
334323263,1791942443,559416974
334323263,1791944572,559417062
334323263,1791946412,559417753
334323263,1791941788,559417542
334323263,1791939468,559417455
334323263,1791946724,559417688
334323263,1791946931,559417683
334323263,1791944196,559417730
334323263,1791946998,559417559
334323263,1791941822,559417010
334323263,1791947069,559417535
334323263,1791947049,559417152
334323263,1791939344,559417181
334323263,1791938166,559417219
334323263,1791940857,559417534
334323263,1791937342,559417412
334323263,1791937231,559417708
334323263,1791937325,559417692
334323263,1791943914,559417673
334323263,1791939352,559417418
334323263,1791943228,559417098
334323263,1791943507,559417129
334323263,1791946277,559417681
334323263,1791940700,559417715
334323263,1791945275,559417472
334323263,1791937686,559417672
334323263,1791945570,559417684
334323263,1791943234,559417565
221946396,86177654,334327394
334327394,316885327,312249215
156437649,86177654,334327394
96379929,86177654,334327394
108095292,86177654,334327394
75103972,86177654,334327394
334327394,1791918818,382344985
334327394,1791910572,311936064
334327394,1791910781,54397960
334327394,1791910678,97678378
334327394,1791919815,366608446
334327394,1791917717,400671622
334327394,1791917717,327536455
334327394,1791917275,363200451
334327394,1791909370,6043918
334327394,1791918527,5795573
334327394,1791910591,55549061
334327394,1791919417,318579483
334327394,1791913945,52484092
334327394,1791918619,362810072
334327394,1791920619,336562781
334327394,1791918186,392963014
334327394,1791910942,315159708
334327394,1791910935,6620219
334327394,1791938838,559441210
334327394,1791938878,559440743
334327394,1791938867,559441459
334327394,1791939185,559441348
334327394,1791939008,559440809
334327394,1791942519,559441124
334327394,1791939835,559441464
334327394,1791937737,559441460
334327394,1791937737,559441468
334327394,1791937295,559441457
334327394,1791937143,559440974
334327394,1791938547,559441463
334327394,1791938902,559441467
334327394,1791939437,559441022
334327394,1791943309,559441461
334327394,1791938639,559441269
334327394,1791940639,559441030
334327394,1791938206,559441465
334327394,1791939430,559441236
334327394,1791939419,559441466
334327394,1791944783,559441225
334327394,1791943791,559441075
334327394,1791937686,559441469
334327394,1791937771,559441212
221947161,86177654,334328159
334328159,316885327,312249215
108095282,86177654,334328159
75103976,86177654,334328159
73664765,86177654,334328159
77796555,86177654,334328159
334328159,1791918818,382344985
334328159,1791918619,417601338
334328159,1791918715,417556656
334328159,1791919417,345434550
334328159,1791919815,366608446
334328159,1791920619,333855808
334328159,1791917717,331775607
334328159,1791917717,356384011
334328159,1791917717,400671622
